date_time,traffic_volume
2017-05-18 00:00:00,774
2017-05-18 00:00:00,780
2017-05-18 00:00:00,800
2017-05-18 01:00:00,525
2017-05-18 01:00:00,598
2017-05-18 02:00:00,352
2017-05-18 02:00:00,346
2017-05-18 02:00:00,364
2017-05-18 03:00:00,379
2017-05-18 03:00:00,365
2017-05-18 03:00:00,368
2017-05-18 04:00:00,654
2017-05-18 04:00:00,715
2017-05-18 04:00:00,724
2017-05-18 05:00:00,1979
2017-05-18 05:00:00,1666
2017-05-18 05:00:00,2029
2017-05-18 06:00:00,4481
2017-05-18 06:00:00,4535
2017-05-18 07:00:00,5447
2017-05-18 07:00:00,4509
2017-05-18 08:00:00,5208
2017-05-18 08:00:00,5218
2017-05-18 08:00:00,5617
2017-05-18 09:00:00,4598
2017-05-18 09:00:00,4686
2017-05-18 09:00:00,4533
2017-05-18 10:00:00,4218
2017-05-18 10:00:00,4169
2017-05-18 11:00:00,4414
2017-05-18 12:00:00,4602
2017-05-18 13:00:00,4766
2017-05-18 14:00:00,4957
2017-05-18 15:00:00,5126
2017-05-18 16:00:00,5692
2017-05-18 17:00:00,5814
2017-05-18 18:00:00,4396
2017-05-18 19:00:00,3370
2017-05-18 20:00:00,3021
2017-05-18 21:00:00,2666
2017-05-18 22:00:00,2331
2017-05-18 23:00:00,1553
2017-05-19 00:00:00,1175
2017-05-19 01:00:00,519
2017-05-19 02:00:00,410
2017-05-19 03:00:00,368
2017-05-19 04:00:00,715
2017-05-19 05:00:00,2379
2017-05-19 06:00:00,4551
2017-05-19 07:00:00,5026
2017-05-19 08:00:00,4780
2017-05-19 09:00:00,4447
2017-05-19 10:00:00,4106
2017-05-19 11:00:00,4487
2017-05-19 12:00:00,4833
2017-05-19 13:00:00,4670
2017-05-19 14:00:00,5101
2017-05-19 15:00:00,5203
2017-05-19 16:00:00,5933
2017-05-19 17:00:00,5396
2017-05-19 18:00:00,4511
2017-05-19 19:00:00,3446
2017-05-19 20:00:00,2755
2017-05-19 21:00:00,2507
2017-05-19 22:00:00,2261
2017-05-19 23:00:00,1487
2017-05-20 00:00:00,758
2017-05-20 01:00:00,509
2017-05-20 02:00:00,363
2017-05-20 03:00:00,377
2017-05-20 04:00:00,726
2017-05-20 05:00:00,2438
2017-05-20 06:00:00,4459
2017-05-20 07:00:00,4937
2017-05-20 08:00:00,5023
2017-05-20 09:00:00,4252
2017-05-20 09:00:00,4695
2017-05-20 10:00:00,4309
2017-05-20 10:00:00,4265
2017-05-20 11:00:00,4523
2017-05-20 11:00:00,4644
2017-05-20 11:00:00,4570
2017-05-20 12:00:00,4806
2017-05-20 12:00:00,4753
2017-05-20 13:00:00,4806
2017-05-20 13:00:00,4775
2017-05-20 14:00:00,4986
2017-05-20 14:00:00,5114
2017-05-20 15:00:00,5524
2017-05-20 15:00:00,5313
2017-05-20 16:00:00,5900
2017-05-20 16:00:00,5972
2017-05-20 17:00:00,5438
2017-05-20 17:00:00,5225
2017-05-20 18:00:00,4376
2017-05-20 18:00:00,4169
2017-05-20 18:00:00,4167
2017-05-20 19:00:00,3138
2017-05-20 19:00:00,3172
2017-05-20 19:00:00,3189
2017-05-20 20:00:00,2764
2017-05-20 20:00:00,2733
2017-05-20 20:00:00,2821
2017-05-20 21:00:00,2668
2017-05-20 21:00:00,2626
2017-05-20 21:00:00,2623
2017-05-20 22:00:00,2086
2017-05-20 22:00:00,1760
2017-05-20 22:00:00,1781
2017-05-20 23:00:00,1330
2017-05-20 23:00:00,1388
2017-05-20 23:00:00,1396
2017-05-21 00:00:00,827
2017-05-21 00:00:00,848
2017-05-21 00:00:00,866
2017-05-21 01:00:00,416
2017-05-21 01:00:00,473
2017-05-21 02:00:00,360
2017-05-21 02:00:00,365
2017-05-21 02:00:00,340
2017-05-21 03:00:00,363
2017-05-21 03:00:00,397
2017-05-21 04:00:00,722
2017-05-21 04:00:00,781
2017-05-21 05:00:00,2231
2017-05-21 05:00:00,2303
2017-05-21 05:00:00,2220
2017-05-21 06:00:00,4389
2017-05-21 06:00:00,3870
2017-05-21 06:00:00,4324
2017-05-21 07:00:00,4632
2017-05-21 07:00:00,4915
2017-05-21 07:00:00,4539
2017-05-21 08:00:00,4783
2017-05-21 08:00:00,4473
2017-05-21 09:00:00,4511
2017-05-21 09:00:00,4503
2017-05-21 10:00:00,4319
2017-05-21 10:00:00,4376
2017-05-21 10:00:00,4339
2017-05-21 11:00:00,4592
2017-05-21 11:00:00,4590
2017-05-21 11:00:00,4631
2017-05-21 12:00:00,4748
2017-05-21 12:00:00,4681
2017-05-21 12:00:00,4756
2017-05-21 13:00:00,4736
2017-05-21 13:00:00,4856
2017-05-21 13:00:00,4474
2017-05-21 14:00:00,5113
2017-05-21 14:00:00,4993
2017-05-21 15:00:00,5360
2017-05-21 16:00:00,5968
2017-05-21 16:00:00,5869
2017-05-21 17:00:00,5587
2017-05-21 18:00:00,4077
2017-05-21 18:00:00,4129
2017-05-21 19:00:00,3286
2017-05-21 19:00:00,3215
2017-05-21 20:00:00,2756
2017-05-21 20:00:00,2741
2017-05-21 20:00:00,2791
2017-05-21 21:00:00,2656
2017-05-21 21:00:00,2669
2017-05-21 22:00:00,2121
2017-05-21 22:00:00,2106
2017-05-21 23:00:00,1644
2017-05-22 00:00:00,918
2017-05-22 01:00:00,520
2017-05-22 01:00:00,535
2017-05-22 02:00:00,434
2017-05-22 03:00:00,369
2017-05-22 04:00:00,697
2017-05-22 05:00:00,1915
2017-05-22 06:00:00,3887
2017-05-22 07:00:00,4436
2017-05-22 08:00:00,4331
2017-05-22 09:00:00,4465
2017-05-22 10:00:00,4247
2017-05-22 11:00:00,4577
2017-05-22 12:00:00,4942
2017-05-22 13:00:00,4874
2017-05-22 14:00:00,4901
2017-05-22 15:00:00,5404
2017-05-22 16:00:00,5542
2017-05-22 17:00:00,5501
2017-05-22 18:00:00,4252
2017-05-22 19:00:00,3298
2017-05-22 20:00:00,2744
2017-05-22 21:00:00,2537
2017-05-22 22:00:00,2155
2017-05-22 23:00:00,1548
2017-05-22 23:00:00,1480
2017-05-23 00:00:00,796
2017-05-23 01:00:00,588
2017-05-23 02:00:00,421
2017-05-23 02:00:00,401
2017-05-23 03:00:00,383
2017-05-23 04:00:00,719
2017-05-23 05:00:00,2187
2017-05-23 06:00:00,4148
2017-05-23 07:00:00,4772
2017-05-23 08:00:00,4989
2017-05-23 09:00:00,4686
2017-05-23 10:00:00,4280
2017-05-23 11:00:00,4428
2017-05-23 11:00:00,4537
2017-05-23 12:00:00,4708
2017-05-23 12:00:00,4713
2017-05-23 13:00:00,4723
2017-05-23 14:00:00,4939
2017-05-23 15:00:00,5327
2017-05-23 16:00:00,5882
2017-05-23 17:00:00,5160
2017-05-23 18:00:00,4490
2017-05-23 19:00:00,3324
2017-05-23 20:00:00,2856
2017-05-23 21:00:00,2691
2017-05-23 22:00:00,2222
2017-05-23 23:00:00,1604
2017-05-24 00:00:00,922
2017-05-24 01:00:00,492
2017-05-24 02:00:00,406
2017-05-24 03:00:00,369
2017-05-24 04:00:00,750
2017-05-24 05:00:00,2145
2017-05-24 06:00:00,4837
2017-05-24 07:00:00,4847
2017-05-24 08:00:00,4519
2017-05-24 09:00:00,4402
2017-05-24 10:00:00,4271
2017-05-24 11:00:00,4466
2017-05-24 12:00:00,4797
2017-05-24 13:00:00,4823
2017-05-24 14:00:00,4829
2017-05-24 15:00:00,5549
2017-05-24 16:00:00,6112
2017-05-24 17:00:00,5377
2017-05-24 18:00:00,4490
2017-05-24 19:00:00,3451
2017-05-24 20:00:00,2841
2017-05-24 21:00:00,2680
2017-05-24 22:00:00,2185
2017-05-24 23:00:00,1443
2017-05-25 00:00:00,1065
2017-05-25 01:00:00,592
2017-05-25 02:00:00,405
2017-05-25 03:00:00,384
2017-05-25 04:00:00,729
2017-05-25 05:00:00,1880
2017-05-25 06:00:00,3600
2017-05-25 07:00:00,5041
2017-05-25 07:00:00,5008
2017-05-25 08:00:00,4612
2017-05-25 09:00:00,4154
2017-05-25 10:00:00,4118
2017-05-25 11:00:00,4471
2017-05-25 12:00:00,4739
2017-05-25 13:00:00,4743
2017-05-25 14:00:00,5090
2017-05-25 15:00:00,5223
2017-05-25 16:00:00,5111
2017-05-25 17:00:00,5332
2017-05-25 18:00:00,4356
2017-05-25 19:00:00,3423
2017-05-25 20:00:00,2887
2017-05-25 21:00:00,2539
2017-05-25 21:00:00,2540
2017-05-25 22:00:00,2046
2017-05-25 23:00:00,1588
2017-05-26 00:00:00,894
2017-05-26 01:00:00,545
2017-05-26 02:00:00,368
2017-05-26 03:00:00,379
2017-05-26 04:00:00,712
2017-05-26 05:00:00,1672
2017-05-26 06:00:00,2394
2017-05-26 07:00:00,4116
2017-05-26 08:00:00,4789
2017-05-26 09:00:00,4241
2017-05-26 10:00:00,4189
2017-05-26 11:00:00,4659
2017-05-26 12:00:00,4725
2017-05-26 13:00:00,4716
2017-05-26 14:00:00,4950
2017-05-26 15:00:00,5352
2017-05-26 16:00:00,5429
2017-05-26 17:00:00,5577
2017-05-26 18:00:00,4403
2017-05-26 19:00:00,3213
2017-05-26 20:00:00,3037
2017-05-26 21:00:00,2688
2017-05-26 22:00:00,2211
2017-05-26 23:00:00,1507
2017-05-27 00:00:00,868
2017-05-27 01:00:00,496
2017-05-27 02:00:00,352
2017-05-27 03:00:00,369
2017-05-27 04:00:00,727
2017-05-27 05:00:00,1931
2017-05-27 06:00:00,4274
2017-05-27 07:00:00,4636
2017-05-27 08:00:00,4785
2017-05-27 09:00:00,3975
2017-05-27 10:00:00,4339
2017-05-27 11:00:00,4571
2017-05-27 12:00:00,4655
2017-05-27 13:00:00,4577
2017-05-27 14:00:00,4980
2017-05-27 15:00:00,5073
2017-05-27 16:00:00,5757
2017-05-27 17:00:00,5299
2017-05-27 18:00:00,4349
2017-05-27 19:00:00,3222
2017-05-27 20:00:00,2493
2017-05-27 21:00:00,2764
2017-05-27 22:00:00,2163
2017-05-27 23:00:00,1631
2017-05-28 00:00:00,892
2017-05-28 01:00:00,535
2017-05-28 02:00:00,386
2017-05-28 03:00:00,377
2017-05-28 04:00:00,731
2017-05-28 05:00:00,2142
2017-05-28 06:00:00,4140
2017-05-28 07:00:00,4622
2017-05-28 08:00:00,4566
2017-05-28 09:00:00,4262
2017-05-28 10:00:00,4382
2017-05-28 11:00:00,4448
2017-05-28 12:00:00,4716
2017-05-28 13:00:00,4734
2017-05-28 14:00:00,4972
2017-05-28 15:00:00,5154
2017-05-28 16:00:00,5421
2017-05-28 16:00:00,5706
2017-05-28 17:00:00,5469
2017-05-28 18:00:00,4311
2017-05-28 19:00:00,3615
2017-05-28 20:00:00,2894
2017-05-28 21:00:00,2599
2017-05-28 21:00:00,2595
2017-05-28 22:00:00,2069
2017-05-28 22:00:00,2000
2017-05-28 23:00:00,1811
2017-05-29 00:00:00,1174
2017-05-29 01:00:00,555
2017-05-29 02:00:00,455
2017-05-29 03:00:00,370
2017-05-29 04:00:00,661
2017-05-29 05:00:00,2103
2017-05-29 06:00:00,3983
2017-05-29 07:00:00,4785
2017-05-29 08:00:00,4431
2017-05-29 09:00:00,4304
2017-05-29 10:00:00,4284
2017-05-29 11:00:00,4532
2017-05-29 11:00:00,4534
2017-05-29 12:00:00,4777
2017-05-29 12:00:00,4816
2017-05-29 13:00:00,4800
2017-05-29 14:00:00,5014
2017-05-29 15:00:00,5117
2017-05-29 16:00:00,5708
2017-05-29 17:00:00,5185
2017-05-29 18:00:00,4191
2017-05-29 19:00:00,3301
2017-05-29 20:00:00,2976
2017-05-29 21:00:00,2742
2017-05-29 22:00:00,2261
2017-05-29 23:00:00,1412
2017-05-30 00:00:00,933
2017-05-30 01:00:00,532
2017-05-30 02:00:00,373
2017-05-30 03:00:00,387
2017-05-30 04:00:00,708
2017-05-30 05:00:00,1929
2017-05-30 06:00:00,4867
2017-05-30 07:00:00,5038
2017-05-30 08:00:00,4991
2017-05-30 09:00:00,4465
2017-05-30 10:00:00,4340
2017-05-30 11:00:00,4515
2017-05-30 12:00:00,4741
2017-05-30 13:00:00,4766
2017-05-30 13:00:00,4826
2017-05-30 14:00:00,4977
2017-05-30 15:00:00,5426
2017-05-30 16:00:00,5747
2017-05-30 17:00:00,5818
2017-05-30 18:00:00,4486
2017-05-30 19:00:00,3266
2017-05-30 20:00:00,2882
2017-05-30 21:00:00,2490
2017-05-30 22:00:00,2112
2017-05-30 23:00:00,1588
2017-05-31 00:00:00,895
2017-05-31 01:00:00,459
2017-05-31 02:00:00,455
2017-05-31 03:00:00,379
2017-05-31 04:00:00,735
2017-05-31 05:00:00,2362
2017-05-31 06:00:00,4183
2017-05-31 07:00:00,4062
2017-05-31 08:00:00,4397
2017-05-31 09:00:00,4311
2017-05-31 10:00:00,4390
2017-05-31 11:00:00,4646
2017-05-31 12:00:00,4829
2017-05-31 13:00:00,4897
2017-05-31 14:00:00,5027
2017-05-31 15:00:00,5271
2017-05-31 16:00:00,5546
2017-05-31 17:00:00,5485
2017-05-31 18:00:00,4348
2017-05-31 19:00:00,3413
2017-05-31 20:00:00,2825
2017-05-31 21:00:00,2892
2017-05-31 22:00:00,2165
2017-05-31 23:00:00,1611
2017-06-01 00:00:00,830
2017-06-01 01:00:00,531
2017-06-01 02:00:00,394
2017-06-01 03:00:00,373
2017-06-01 04:00:00,684
2017-06-01 05:00:00,2110
2017-06-01 06:00:00,3752
2017-06-01 07:00:00,3950
2017-06-01 08:00:00,4473
2017-06-01 09:00:00,4403
2017-06-01 10:00:00,4231
2017-06-01 11:00:00,4558
2017-06-01 12:00:00,4833
2017-06-01 13:00:00,4827
2017-06-01 14:00:00,4863
2017-06-01 15:00:00,5163
2017-06-01 16:00:00,5611
2017-06-01 17:00:00,5500
2017-06-01 18:00:00,4208
2017-06-01 19:00:00,3487
2017-06-01 20:00:00,2961
2017-06-01 21:00:00,2648
2017-06-01 22:00:00,2177
2017-06-01 23:00:00,1643
2017-06-02 00:00:00,709
2017-06-02 01:00:00,553
2017-06-02 02:00:00,366
2017-06-02 03:00:00,380
2017-06-02 04:00:00,710
2017-06-02 05:00:00,2305
2017-06-02 06:00:00,4350
2017-06-02 07:00:00,4418
2017-06-02 08:00:00,4669
2017-06-02 09:00:00,4544
2017-06-02 10:00:00,3980
2017-06-02 11:00:00,4519
2017-06-02 12:00:00,4833
2017-06-02 13:00:00,4950
2017-06-02 14:00:00,4914
2017-06-02 15:00:00,5320
2017-06-02 16:00:00,5692
2017-06-02 17:00:00,5300
2017-06-02 18:00:00,4509
2017-06-02 19:00:00,3414
2017-06-02 20:00:00,2944
2017-06-02 21:00:00,2752
2017-06-02 22:00:00,2265
2017-06-02 23:00:00,1659
2017-06-03 00:00:00,1012
2017-06-03 01:00:00,574
2017-06-03 02:00:00,453
2017-06-03 03:00:00,365
2017-06-03 04:00:00,786
2017-06-03 05:00:00,2096
2017-06-03 06:00:00,3696
2017-06-03 07:00:00,4672
2017-06-03 08:00:00,4299
2017-06-03 09:00:00,4440
2017-06-03 10:00:00,4117
2017-06-03 11:00:00,4317
2017-06-03 12:00:00,4557
2017-06-03 13:00:00,4718
2017-06-03 14:00:00,4914
2017-06-03 15:00:00,4745
2017-06-03 16:00:00,5353
2017-06-03 17:00:00,4800
2017-06-03 18:00:00,4310
2017-06-03 19:00:00,3501
2017-06-03 20:00:00,3129
2017-06-03 21:00:00,2824
2017-06-03 22:00:00,2389
2017-06-03 23:00:00,1410
2017-06-04 00:00:00,789
2017-06-04 01:00:00,482
2017-06-04 02:00:00,449
2017-06-04 03:00:00,384
2017-06-04 04:00:00,631
2017-06-04 05:00:00,1905
2017-06-04 06:00:00,3651
2017-06-04 07:00:00,4431
2017-06-04 08:00:00,4191
2017-06-04 09:00:00,4257
2017-06-04 10:00:00,4275
2017-06-04 11:00:00,4671
2017-06-04 12:00:00,4806
2017-06-04 13:00:00,4948
2017-06-04 14:00:00,4852
2017-06-04 15:00:00,5241
2017-06-04 16:00:00,5788
2017-06-04 17:00:00,5314
2017-06-04 18:00:00,4330
2017-06-04 19:00:00,3372
2017-06-04 20:00:00,3025
2017-06-04 21:00:00,2918
2017-06-04 22:00:00,2414
2017-06-04 23:00:00,1661
2017-06-05 00:00:00,837
2017-06-05 01:00:00,504
2017-06-05 02:00:00,444
2017-06-05 03:00:00,390
2017-06-05 04:00:00,625
2017-06-05 05:00:00,1774
2017-06-05 06:00:00,4897
2017-06-05 07:00:00,4857
2017-06-05 08:00:00,4622
2017-06-05 09:00:00,4236
2017-06-05 10:00:00,4333
2017-06-05 11:00:00,4534
2017-06-05 12:00:00,4869
2017-06-05 13:00:00,4774
2017-06-05 14:00:00,4954
2017-06-05 15:00:00,5428
2017-06-05 16:00:00,5601
2017-06-05 17:00:00,5279
2017-06-05 18:00:00,4280
2017-06-05 19:00:00,3404
2017-06-05 20:00:00,2976
2017-06-05 21:00:00,2751
2017-06-05 22:00:00,2292
2017-06-05 23:00:00,1466
2017-06-06 00:00:00,839
2017-06-06 01:00:00,613
2017-06-06 02:00:00,392
2017-06-06 03:00:00,377
2017-06-06 04:00:00,682
2017-06-06 05:00:00,2101
2017-06-06 06:00:00,4244
2017-06-06 07:00:00,4406
2017-06-06 08:00:00,4997
